"year","wei_g","Freq","log_w"
2018,300,0.587213355797167,5.7037824746562
2018,315,0.390799463009229,5.75257263882563
2018,330,0.390799463009229,5.79909265446053
2019,24,0.203206547487051,3.17805383034795
2019,25,1.82508447770953,3.2188758248682
2019,27,1.65527483688773,3.29583686600433
2019,28,1.65527483688773,3.3322045101752
2019,29,1.45206828940068,3.36729582998647
2019,30,1.82508447770953,3.40119738166216
2019,31,0.203206547487051,3.43398720448515
2019,32,1.45206828940068,3.46573590279973
2019,34,0.203206547487051,3.52636052461616
2019,35,0.94923892410475,3.55534806148941
2019,36,0.37301618830885,3.58351893845611
2019,37,1.82508447770953,3.61091791264422
2019,38,2.11472027834147,3.63758615972639
2019,39,1.45206828940068,3.66356164612965
2019,40,1.65527483688773,3.68887945411394
2019,41,1.45206828940068,3.71357206670431
2019,42,1.45206828940068,3.73766961828337
2019,43,1.45206828940068,3.76120011569356
2019,44,3.27715276711021,3.78418963391826
2019,46,0.492842348118985,3.8286413964891
2019,47,0.37301618830885,3.85014760171006
2019,48,0.37301618830885,3.87120101090789
2019,49,1.4920647532354,3.89182029811063
2019,50,0.37301618830885,3.91202300542815
2019,51,1.65527483688773,3.93182563272433
2019,52,4.5594114156891,3.95124371858143
2019,54,3.27715276711021,3.98898404656427
2019,55,1.45206828940068,4.00733318523247
2019,57,0.37301618830885,4.04305126783455
2019,58,1.11904856492655,4.06044301054642
2019,59,1.45206828940068,4.07753744390572
2019,62,1.82508447770953,4.12713438504509
2019,64,0.746032376617699,4.15888308335967
2019,65,0.289635800631935,4.17438726989564
2019,66,0.746032376617699,4.18965474202643
2019,70,4.59940787952381,4.24849524204936
2019,73,0.203206547487051,4.29045944114839
2019,74,1.82508447770953,4.30406509320417
2019,76,1.45206828940068,4.33073334028633
2019,78,3.68356586208432,4.35670882668959
2019,79,0.37301618830885,4.36944785246702
2019,80,0.982635830770002,4.38202663467388
2019,81,0.203206547487051,4.39444915467244
2019,82,0.662651988940784,4.40671924726425
2019,83,1.4920647532354,4.4188406077966
2019,84,4.35620486820205,4.43081679884331
2019,85,2.90413657880136,4.44265125649032
2019,86,2.90413657880136,4.45434729625351
2019,88,1.65527483688773,4.47733681447821
2019,90,0.746032376617699,4.49980967033027
2019,92,4.7292210565109,4.52178857704904
2019,94,0.37301618830885,4.54329478227
2019,96,1.74170409003262,4.56434819146784
2019,98,0.492842348118985,4.58496747867057
2019,99,1.11904856492655,4.59511985013459
2019,100,1.65527483688773,4.60517018598809
2019,101,0.746032376617699,4.61512051684126
2019,105,0.576222735795901,4.65396035015752
2019,106,1.82508447770953,4.66343909411207
2019,107,0.94923892410475,4.67282883446191
2019,108,2.31792682582852,4.68213122712422
2019,109,0.746032376617699,4.69134788222914
2019,110,2.57111685432723,4.70048036579242
2019,111,0.746032376617699,4.70953020131233
2019,112,0.37301618830885,4.71849887129509
2019,113,1.82508447770953,4.72738781871234
2019,114,1.45206828940068,4.7361984483945
2019,115,0.37301618830885,4.74493212836325
2019,116,0.94923892410475,4.75359019110636
2019,118,2.40130721350543,4.77068462446567
2019,120,1.65527483688773,4.78749174278205
2019,121,1.82508447770953,4.79579054559674
2019,122,0.746032376617699,4.80402104473326
2019,123,0.37301618830885,4.81218435537242
2019,124,1.82508447770953,4.82028156560504
2019,125,1.82508447770953,4.8283137373023
2019,127,0.94923892410475,4.84418708645859
2019,128,1.45206828940068,4.85203026391962
2019,129,0.37301618830885,4.85981240436167
2019,130,0.37301618830885,4.86753445045558
2019,131,0.203206547487051,4.87519732320115
2019,132,0.779429283282951,4.88280192258637
2019,133,0.37301618830885,4.89034912822175
2019,134,1.82508447770953,4.89783979995091
2019,135,1.82508447770953,4.90527477843843
2019,136,0.203206547487051,4.91265488573605
2019,137,1.82508447770953,4.91998092582813
2019,140,0.203206547487051,4.9416424226093
2019,143,1.45206828940068,4.96284463025991
2019,144,2.90413657880136,4.969813299576
2019,145,1.65527483688773,4.97673374242057
2019,146,0.576222735795901,4.98360662170834
2019,147,0.37301618830885,4.99043258677874
2019,148,0.746032376617699,4.99721227376411
2019,149,1.45206828940068,5.00394630594546
2019,150,2.19810066601838,5.01063529409626
2019,151,0.94923892410475,5.01727983681492
2019,154,1.65527483688773,5.03695260241363
2019,155,0.37301618830885,5.04342511691925
2019,156,1.82508447770953,5.04985600724954
2019,157,0.37301618830885,5.05624580534831
2019,158,1.65527483688773,5.06259503302697
2019,159,0.289635800631935,5.06890420222023
2019,162,0.203206547487051,5.08759633523238
2019,163,0.203206547487051,5.09375020080676
2019,164,2.11472027834147,5.0998664278242
2019,165,0.746032376617699,5.10594547390058
2019,166,1.45206828940068,5.11198778835654
2019,170,1.82508447770953,5.13579843705026
2019,172,1.45206828940068,5.14749447681345
2019,173,0.746032376617699,5.15329159449778
2019,175,1.45206828940068,5.16478597392351
2019,178,1.45206828940068,5.18178355029209
2019,179,0.37301618830885,5.18738580584075
2019,180,1.45206828940068,5.19295685089021
2019,185,1.45206828940068,5.22035582507832
2019,187,0.37301618830885,5.23110861685459
2019,189,0.576222735795901,5.24174701505964
2019,190,0.203206547487051,5.24702407216049
2019,191,0.37301618830885,5.25227342804663
2019,193,0.746032376617699,5.26269018890489
2019,194,3.10734312628841,5.26785815906333
2019,196,3.10734312628841,5.27811465923052
2019,198,2.90413657880136,5.28826703069454
2019,199,1.45206828940068,5.29330482472449
2019,200,0.37301618830885,5.29831736654804
2019,201,0.37301618830885,5.30330490805908
2019,202,0.37301618830885,5.30826769740121
2019,204,0.203206547487051,5.31811999384422
2019,206,1.45206828940068,5.32787616878958
2019,207,1.45206828940068,5.33271879326537
2019,209,1.45206828940068,5.34233425196481
2019,210,1.45206828940068,5.34710753071747
2019,211,0.37301618830885,5.35185813347607
2019,212,2.02829102519658,5.35658627467201
2019,215,1.45206828940068,5.37063802812766
2019,216,0.37301618830885,5.37527840768417
2019,217,2.90413657880136,5.37989735354046
2019,222,1.82508447770953,5.40267738187228
2019,223,0.37301618830885,5.40717177146012
2019,224,1.45206828940068,5.41164605185504
2019,225,0.203206547487051,5.41610040220442
2019,226,0.746032376617699,5.42053499927229
2019,228,1.45206828940068,5.42934562895444
2019,229,1.45206828940068,5.43372200355424
2019,232,1.45206828940068,5.44673737166631
2019,233,0.37301618830885,5.4510384535657
2019,236,1.45206828940068,5.46383180502561
2019,238,0.37301618830885,5.47227067367148
2019,240,0.203206547487051,5.48063892334199
2019,241,1.45206828940068,5.48479693349065
2019,242,1.65527483688773,5.48893772615669
2019,243,2.19810066601838,5.49306144334055
2019,244,0.746032376617699,5.4971682252932
2019,246,1.82508447770953,5.50533153593236
2019,250,1.74170409003262,5.52146091786225
2019,251,1.82508447770953,5.52545293913178
2019,252,0.576222735795901,5.52942908751142
2019,256,0.406413094974102,5.54517744447956
2019,258,0.37301618830885,5.55295958492162
2019,259,0.37301618830885,5.55682806169954
2019,262,0.37301618830885,5.5683445037611
2019,268,1.45206828940068,5.59098698051086
2019,272,0.37301618830885,5.605802066296
2019,274,0.37301618830885,5.61312810638807
2019,275,0.37301618830885,5.61677109766657
2019,279,0.37301618830885,5.63121178182137
2019,287,2.90413657880136,5.65948221575962
2019,290,1.82508447770953,5.66988092298052
2019,294,1.45206828940068,5.68357976733868
2019,296,1.45206828940068,5.69035945432406
2019,298,1.45206828940068,5.6970934865054
2019,306,0.746032376617699,5.72358510195238
2019,310,0.203206547487051,5.73657229747919
2019,320,0.37301618830885,5.76832099579377
2019,327,0.289635800631935,5.78996017089725
2019,342,0.37301618830885,5.8348107370626
2019,389,0.37301618830885,5.96357934361845
